resultId,raceId,driverId,constructorId,number,grid,position,positionText,positionOrder,points,laps,fastestLap,rank,fastestLapTime,fastestLapSpeed,statusId,year,podium,driver_name,constructor_name,round,race_name,circuitId,date,circuit_name,location,country,qualifying_position
27232,1168,807,15,27,18.0,9.0,9,9,2.0,58,46.0,4.0,1:27.050,203.9595,1,2025,0,Nico Hülkenberg,Sauber,24,Abu Dhabi Grand Prix,24,2025-12-07,Yas Marina Circuit,Abu Dhabi,UAE,18.0
27233,1168,840,117,18,15.0,10.0,10,10,1.0,58,52.0,6.0,1:27.626,203.9595,1,2025,0,Lance Stroll,Aston Martin,24,Abu Dhabi Grand Prix,24,2025-12-07,Yas Marina Circuit,Abu Dhabi,UAE,15.0
27234,1168,864,15,5,7.0,11.0,11,11,0.0,58,47.0,19.0,1:29.114,203.9595,1,2025,0,Gabriel Bortoleto,Sauber,24,Abu Dhabi Grand Prix,24,2025-12-07,Yas Marina Circuit,Abu Dhabi,UAE,7.0
27235,1168,860,210,87,11.0,12.0,12,12,0.0,58,50.0,17.0,1:28.976,203.9595,1,2025,0,Oliver Bearman,Haas F1 Team,24,Abu Dhabi Grand Prix,24,2025-12-07,Yas Marina Circuit,Abu Dhabi,UAE,11.0
27236,1168,832,3,55,12.0,13.0,13,13,0.0,58,51.0,18.0,1:29.052,203.9595,1,2025,0,Carlos Sainz,Williams,24,Abu Dhabi Grand Prix,24,2025-12-07,Yas Marina Circuit,Abu Dhabi,UAE,12.0
27237,1168,852,9,22,10.0,14.0,14,14,0.0,58,44.0,13.0,1:28.557,203.9595,1,2025,0,Yuki Tsunoda,Red Bull,24,Abu Dhabi Grand Prix,24,2025-12-07,Yas Marina Circuit,Abu Dhabi,UAE,10.0
27238,1168,863,131,12,14.0,15.0,15,15,0.0,58,34.0,9.0,1:28.029,203.9595,1,2025,0,Andrea Kimi Antonelli,Mercedes,24,Abu Dhabi Grand Prix,24,2025-12-07,Yas Marina Circuit,Abu Dhabi,UAE,14.0
27239,1168,848,3,23,17.0,16.0,16,16,0.0,58,45.0,12.0,1:28.367,203.9595,1,2025,0,Alexander Albon,Williams,24,Abu Dhabi Grand Prix,24,2025-12-07,Yas Marina Circuit,Abu Dhabi,UAE,17.0
27240,1168,865,215,6,9.0,17.0,17,17,0.0,57,52.0,20.0,1:29.375,203.9595,11,2025,0,Isack Hadjar,RB F1 Team,24,Abu Dhabi Grand Prix,24,2025-12-07,Yas Marina Circuit,Abu Dhabi,UAE,9.0
27241,1168,859,215,30,13.0,18.0,18,18,0.0,57,39.0,16.0,1:28.886,203.9595,11,2025,0,Liam Lawson,RB F1 Team,24,Abu Dhabi Grand Prix,24,2025-12-07,Yas Marina Circuit,Abu Dhabi,UAE,13.0
27242,1168,842,214,10,19.0,19.0,19,19,0.0,57,46.0,8.0,1:27.767,203.9595,11,2025,0,Pierre Gasly,Alpine F1 Team,24,Abu Dhabi Grand Prix,24,2025-12-07,Yas Marina Circuit,Abu Dhabi,UAE,19.0
27243,1168,861,214,43,20.0,20.0,20,20,0.0,57,42.0,7.0,1:27.710,203.9595,11,2025,0,Franco Colapinto,Alpine F1 Team,24,Abu Dhabi Grand Prix,24,2025-12-07,Yas Marina Circuit,Abu Dhabi,UAE,20.0
27244,1169,847,131,63,1.0,1.0,1,1,25.0,58,21.0,6.0,1:22.670,203.9595,1,2026,1,George Russell,Mercedes,1,Australian Grand Prix,1,2026-03-08,Albert Park Grand Prix Circuit,Melbourne,Australia,1.0
27245,1169,863,131,12,2.0,2.0,2,2,18.0,58,57.0,3.0,1:22.417,203.9595,1,2026,1,Andrea Kimi Antonelli,Mercedes,1,Australian Grand Prix,1,2026-03-08,Albert Park Grand Prix Circuit,Melbourne,Australia,2.0
27246,1169,844,6,16,4.0,3.0,3,3,15.0,58,38.0,5.0,1:22.579,203.9595,1,2026,1,Charles Leclerc,Ferrari,1,Australian Grand Prix,1,2026-03-08,Albert Park Grand Prix Circuit,Melbourne,Australia,4.0
27247,1169,1,6,44,7.0,4.0,4,4,12.0,58,55.0,4.0,1:22.423,203.9595,1,2026,0,Lewis Hamilton,Ferrari,1,Australian Grand Prix,1,2026-03-08,Albert Park Grand Prix Circuit,Melbourne,Australia,7.0
27248,1169,846,1,1,6.0,5.0,5,5,10.0,58,53.0,2.0,1:22.358,203.9595,1,2026,0,Lando Norris,McLaren,1,Australian Grand Prix,1,2026-03-08,Albert Park Grand Prix Circuit,Melbourne,Australia,6.0
27250,1169,860,210,87,12.0,7.0,7,7,6.0,57,22.0,11.0,1:24.020,203.9595,11,2026,0,Oliver Bearman,Haas F1 Team,1,Australian Grand Prix,1,2026-03-08,Albert Park Grand Prix Circuit,Melbourne,Australia,12.0
27251,1169,866,215,41,9.0,8.0,8,8,4.0,57,21.0,12.0,1:24.182,203.9595,11,2026,0,Arvid Lindblad,RB F1 Team,1,Australian Grand Prix,1,2026-03-08,Albert Park Grand Prix Circuit,Melbourne,Australia,9.0
27252,1169,864,217,5,10.0,9.0,9,9,2.0,57,45.0,8.0,1:23.257,203.9595,11,2026,0,Gabriel Bortoleto,Audi,1,Australian Grand Prix,1,2026-03-08,Albert Park Grand Prix Circuit,Melbourne,Australia,10.0
27253,1169,842,214,10,14.0,10.0,10,10,1.0,57,56.0,15.0,1:24.486,203.9595,11,2026,0,Pierre Gasly,Alpine F1 Team,1,Australian Grand Prix,1,2026-03-08,Albert Park Grand Prix Circuit,Melbourne,Australia,14.0
27254,1169,839,210,31,13.0,11.0,11,11,0.0,57,25.0,14.0,1:24.424,203.9595,11,2026,0,Esteban Ocon,Haas F1 Team,1,Australian Grand Prix,1,2026-03-08,Albert Park Grand Prix Circuit,Melbourne,Australia,13.0
27255,1169,848,3,23,15.0,12.0,12,12,0.0,57,36.0,13.0,1:24.375,203.9595,11,2026,0,Alexander Albon,Williams,1,Australian Grand Prix,1,2026-03-08,Albert Park Grand Prix Circuit,Melbourne,Australia,15.0
27256,1169,859,215,30,8.0,13.0,13,13,0.0,57,47.0,10.0,1:23.783,203.9595,11,2026,0,Liam Lawson,RB F1 Team,1,Australian Grand Prix,1,2026-03-08,Albert Park Grand Prix Circuit,Melbourne,Australia,8.0
27257,1169,861,214,43,16.0,14.0,14,14,0.0,56,48.0,7.0,1:22.926,203.9595,12,2026,0,Franco Colapinto,Alpine F1 Team,1,Australian Grand Prix,1,2026-03-08,Albert Park Grand Prix Circuit,Melbourne,Australia,16.0
27259,1169,815,216,11,18.0,16.0,16,16,0.0,55,47.0,19.0,1:26.070,203.9595,13,2026,0,Sergio Pérez,Cadillac,1,Australian Grand Prix,1,2026-03-08,Albert Park Grand Prix Circuit,Melbourne,Australia,18.0
27261,1169,4,117,14,17.0,18.0,R,18,0.0,21,15.0,18.0,1:25.713,203.9595,54,2026,0,Fernando Alonso,Aston Martin,1,Australian Grand Prix,1,2026-03-08,Albert Park Grand Prix Circuit,Melbourne,Australia,17.0
27262,1169,822,216,77,19.0,19.0,R,19,0.0,15,8.0,20.0,1:27.364,203.9595,69,2026,0,Valtteri Bottas,Cadillac,1,Australian Grand Prix,1,2026-03-08,Albert Park Grand Prix Circuit,Melbourne,Australia,19.0
27263,1169,865,9,6,3.0,20.0,R,20,0.0,10,9.0,16.0,1:25.239,203.9595,5,2026,0,Isack Hadjar,Red Bull,1,Australian Grand Prix,1,2026-03-08,Albert Park Grand Prix Circuit,Melbourne,Australia,3.0
27264,1169,857,1,81,5.0,21.0,W,21,0.0,0,48.0,10.0,,203.9595,3,2026,0,Oscar Piastri,McLaren,1,Australian Grand Prix,1,2026-03-08,Albert Park Grand Prix Circuit,Melbourne,Australia,5.0
27265,1169,807,217,27,11.0,22.0,W,22,0.0,0,48.0,10.0,,203.9595,26,2026,0,Nico Hülkenberg,Audi,1,Australian Grand Prix,1,2026-03-08,Albert Park Grand Prix Circuit,Melbourne,Australia,11.0
27266,1170,863,131,12,1.0,1.0,1,1,25.0,56,52.0,1.0,1:35.275,203.9595,1,2026,1,Andrea Kimi Antonelli,Mercedes,2,Chinese Grand Prix,17,2026-03-15,Shanghai International Circuit,Shanghai,China,1.0
27267,1170,847,131,63,2.0,2.0,2,2,18.0,56,56.0,2.0,1:35.400,203.9595,1,2026,1,George Russell,Mercedes,2,Chinese Grand Prix,17,2026-03-15,Shanghai International Circuit,Shanghai,China,2.0
27268,1170,1,6,44,3.0,3.0,3,3,15.0,56,55.0,5.0,1:36.092,203.9595,1,2026,1,Lewis Hamilton,Ferrari,2,Chinese Grand Prix,17,2026-03-15,Shanghai International Circuit,Shanghai,China,3.0
27269,1170,844,6,16,4.0,4.0,4,4,12.0,56,56.0,4.0,1:36.011,203.9595,1,2026,0,Charles Leclerc,Ferrari,2,Chinese Grand Prix,17,2026-03-15,Shanghai International Circuit,Shanghai,China,4.0
27270,1170,860,210,87,10.0,5.0,5,5,10.0,56,56.0,8.0,1:36.429,203.9595,1,2026,0,Oliver Bearman,Haas F1 Team,2,Chinese Grand Prix,17,2026-03-15,Shanghai International Circuit,Shanghai,China,10.0
27271,1170,842,214,10,7.0,6.0,6,6,8.0,56,53.0,9.0,1:36.505,203.9595,1,2026,0,Pierre Gasly,Alpine F1 Team,2,Chinese Grand Prix,17,2026-03-15,Shanghai International Circuit,Shanghai,China,7.0
27272,1170,859,215,30,14.0,7.0,7,7,6.0,56,56.0,12.0,1:37.096,203.9595,1,2026,0,Liam Lawson,RB F1 Team,2,Chinese Grand Prix,17,2026-03-15,Shanghai International Circuit,Shanghai,China,14.0
27273,1170,865,9,6,9.0,8.0,8,8,4.0,56,46.0,13.0,1:37.311,203.9595,1,2026,0,Isack Hadjar,Red Bull,2,Chinese Grand Prix,17,2026-03-15,Shanghai International Circuit,Shanghai,China,9.0
27274,1170,832,3,55,17.0,9.0,9,9,2.0,55,51.0,14.0,1:37.981,203.9595,11,2026,0,Carlos Sainz,Williams,2,Chinese Grand Prix,17,2026-03-15,Shanghai International Circuit,Shanghai,China,17.0
27275,1170,861,214,43,12.0,10.0,10,10,1.0,55,35.0,10.0,1:36.783,203.9595,11,2026,0,Franco Colapinto,Alpine F1 Team,2,Chinese Grand Prix,17,2026-03-15,Shanghai International Circuit,Shanghai,China,12.0
27276,1170,807,217,27,11.0,11.0,11,11,0.0,55,38.0,7.0,1:36.180,203.9595,11,2026,0,Nico Hülkenberg,Audi,2,Chinese Grand Prix,17,2026-03-15,Shanghai International Circuit,Shanghai,China,11.0
27277,1170,866,215,41,15.0,12.0,12,12,0.0,55,46.0,6.0,1:36.099,203.9595,11,2026,0,Arvid Lindblad,RB F1 Team,2,Chinese Grand Prix,17,2026-03-15,Shanghai International Circuit,Shanghai,China,15.0
27278,1170,822,216,77,19.0,13.0,13,13,0.0,55,55.0,15.0,1:38.393,203.9595,11,2026,0,Valtteri Bottas,Cadillac,2,Chinese Grand Prix,17,2026-03-15,Shanghai International Circuit,Shanghai,China,20.0
27279,1170,839,210,31,13.0,14.0,14,14,0.0,55,54.0,3.0,1:35.964,203.9595,11,2026,0,Esteban Ocon,Haas F1 Team,2,Chinese Grand Prix,17,2026-03-15,Shanghai International Circuit,Shanghai,China,13.0
27280,1170,815,216,11,21.0,15.0,15,15,0.0,55,50.0,16.0,1:38.523,203.9595,11,2026,0,Sergio Pérez,Cadillac,2,Chinese Grand Prix,17,2026-03-15,Shanghai International Circuit,Shanghai,China,22.0
27281,1170,830,9,3,8.0,16.0,R,16,0.0,45,39.0,11.0,1:37.046,203.9595,6,2026,0,Max Verstappen,Red Bull,2,Chinese Grand Prix,17,2026-03-15,Shanghai International Circuit,Shanghai,China,8.0
27282,1170,4,117,14,18.0,17.0,R,17,0.0,32,25.0,17.0,1:39.721,203.9595,142,2026,0,Fernando Alonso,Aston Martin,2,Chinese Grand Prix,17,2026-03-15,Shanghai International Circuit,Shanghai,China,19.0
27283,1170,840,117,18,20.0,18.0,R,18,0.0,9,9.0,18.0,1:40.883,203.9595,84,2026,0,Lance Stroll,Aston Martin,2,Chinese Grand Prix,17,2026-03-15,Shanghai International Circuit,Shanghai,China,21.0
27284,1170,857,1,81,5.0,19.0,W,19,0.0,0,48.0,10.0,,203.9595,131,2026,0,Oscar Piastri,McLaren,2,Chinese Grand Prix,17,2026-03-15,Shanghai International Circuit,Shanghai,China,5.0
27285,1170,846,1,1,6.0,20.0,W,20,0.0,0,48.0,10.0,,203.9595,131,2026,0,Lando Norris,McLaren,2,Chinese Grand Prix,17,2026-03-15,Shanghai International Circuit,Shanghai,China,6.0
27286,1170,864,217,5,16.0,21.0,W,21,0.0,0,48.0,10.0,,203.9595,9,2026,0,Gabriel Bortoleto,Audi,2,Chinese Grand Prix,17,2026-03-15,Shanghai International Circuit,Shanghai,China,16.0
27287,1170,848,3,23,22.0,22.0,W,22,0.0,0,48.0,10.0,,203.9595,9,2026,0,Alexander Albon,Williams,2,Chinese Grand Prix,17,2026-03-15,Shanghai International Circuit,Shanghai,China,18.0
27288,1171,863,131,12,1.0,1.0,1,1,25.0,53,49.0,1.0,1:32.432,203.9595,1,2026,1,Andrea Kimi Antonelli,Mercedes,3,Japanese Grand Prix,22,2026-03-29,Suzuka Circuit,Suzuka,Japan,1.0
27289,1171,857,1,81,3.0,2.0,2,2,18.0,53,49.0,5.0,1:32.996,203.9595,1,2026,1,Oscar Piastri,McLaren,3,Japanese Grand Prix,22,2026-03-29,Suzuka Circuit,Suzuka,Japan,3.0
27290,1171,844,6,16,4.0,3.0,3,3,15.0,53,53.0,3.0,1:32.634,203.9595,1,2026,1,Charles Leclerc,Ferrari,3,Japanese Grand Prix,22,2026-03-29,Suzuka Circuit,Suzuka,Japan,4.0
27291,1171,847,131,63,2.0,4.0,4,4,12.0,53,53.0,2.0,1:32.549,203.9595,1,2026,0,George Russell,Mercedes,3,Japanese Grand Prix,22,2026-03-29,Suzuka Circuit,Suzuka,Japan,2.0
27292,1171,846,1,1,5.0,5.0,5,5,10.0,53,52.0,6.0,1:33.208,203.9595,1,2026,0,Lando Norris,McLaren,3,Japanese Grand Prix,22,2026-03-29,Suzuka Circuit,Suzuka,Japan,5.0
27293,1171,1,6,44,6.0,6.0,6,6,8.0,53,48.0,4.0,1:32.777,203.9595,1,2026,0,Lewis Hamilton,Ferrari,3,Japanese Grand Prix,22,2026-03-29,Suzuka Circuit,Suzuka,Japan,6.0
27294,1171,842,214,10,7.0,7.0,7,7,6.0,53,39.0,9.0,1:33.691,203.9595,1,2026,0,Pierre Gasly,Alpine F1 Team,3,Japanese Grand Prix,22,2026-03-29,Suzuka Circuit,Suzuka,Japan,7.0
27295,1171,830,9,3,11.0,8.0,8,8,4.0,53,41.0,8.0,1:33.552,203.9595,1,2026,0,Max Verstappen,Red Bull,3,Japanese Grand Prix,22,2026-03-29,Suzuka Circuit,Suzuka,Japan,11.0
27296,1171,859,215,30,14.0,9.0,9,9,2.0,53,53.0,13.0,1:34.230,203.9595,1,2026,0,Liam Lawson,RB F1 Team,3,Japanese Grand Prix,22,2026-03-29,Suzuka Circuit,Suzuka,Japan,14.0
27297,1171,839,210,31,12.0,10.0,10,10,1.0,53,53.0,14.0,1:34.256,203.9595,1,2026,0,Esteban Ocon,Haas F1 Team,3,Japanese Grand Prix,22,2026-03-29,Suzuka Circuit,Suzuka,Japan,12.0
27298,1171,807,217,27,13.0,11.0,11,11,0.0,53,47.0,10.0,1:33.732,203.9595,1,2026,0,Nico Hülkenberg,Audi,3,Japanese Grand Prix,22,2026-03-29,Suzuka Circuit,Suzuka,Japan,13.0
27299,1171,865,9,6,8.0,12.0,12,12,0.0,53,53.0,11.0,1:33.837,203.9595,1,2026,0,Isack Hadjar,Red Bull,3,Japanese Grand Prix,22,2026-03-29,Suzuka Circuit,Suzuka,Japan,8.0
27300,1171,864,217,5,9.0,13.0,13,13,0.0,53,40.0,12.0,1:34.164,203.9595,1,2026,0,Gabriel Bortoleto,Audi,3,Japanese Grand Prix,22,2026-03-29,Suzuka Circuit,Suzuka,Japan,9.0
27301,1171,866,215,41,10.0,14.0,14,14,0.0,53,53.0,15.0,1:34.314,203.9595,1,2026,0,Arvid Lindblad,RB F1 Team,3,Japanese Grand Prix,22,2026-03-29,Suzuka Circuit,Suzuka,Japan,10.0
27302,1171,832,3,55,16.0,15.0,15,15,0.0,53,38.0,17.0,1:34.514,203.9595,1,2026,0,Carlos Sainz,Williams,3,Japanese Grand Prix,22,2026-03-29,Suzuka Circuit,Suzuka,Japan,16.0
27303,1171,861,214,43,15.0,16.0,16,16,0.0,53,41.0,16.0,1:34.512,203.9595,1,2026,0,Franco Colapinto,Alpine F1 Team,3,Japanese Grand Prix,22,2026-03-29,Suzuka Circuit,Suzuka,Japan,15.0
27304,1171,815,216,11,19.0,17.0,17,17,0.0,53,53.0,19.0,1:35.637,203.9595,1,2026,0,Sergio Pérez,Cadillac,3,Japanese Grand Prix,22,2026-03-29,Suzuka Circuit,Suzuka,Japan,19.0
27305,1171,4,117,14,21.0,18.0,18,18,0.0,52,47.0,20.0,1:36.221,203.9595,11,2026,0,Fernando Alonso,Aston Martin,3,Japanese Grand Prix,22,2026-03-29,Suzuka Circuit,Suzuka,Japan,21.0
27306,1171,822,216,77,20.0,19.0,19,19,0.0,52,52.0,21.0,1:36.269,203.9595,11,2026,0,Valtteri Bottas,Cadillac,3,Japanese Grand Prix,22,2026-03-29,Suzuka Circuit,Suzuka,Japan,20.0
27307,1171,848,3,23,17.0,20.0,20,20,0.0,51,51.0,7.0,1:33.427,203.9595,12,2026,0,Alexander Albon,Williams,3,Japanese Grand Prix,22,2026-03-29,Suzuka Circuit,Suzuka,Japan,17.0
27308,1171,840,117,18,22.0,21.0,R,21,0.0,30,29.0,22.0,1:37.217,203.9595,34,2026,0,Lance Stroll,Aston Martin,3,Japanese Grand Prix,22,2026-03-29,Suzuka Circuit,Suzuka,Japan,22.0
27309,1171,860,210,87,18.0,22.0,R,22,0.0,20,20.0,18.0,1:35.604,203.9595,3,2026,0,Oliver Bearman,Haas F1 Team,3,Japanese Grand Prix,22,2026-03-29,Suzuka Circuit,Suzuka,Japan,18.0
27310,1172,863,131,12,1.0,1.0,1,1,25.0,57,34.0,3.0,1:31.968,203.9595,1,2026,1,Andrea Kimi Antonelli,Mercedes,4,Miami Grand Prix,79,2026-05-03,Miami International Autodrome,Miami,USA,1.0
27311,1172,846,1,1,4.0,2.0,2,2,18.0,57,35.0,1.0,1:31.869,203.9595,1,2026,1,Lando Norris,McLaren,4,Miami Grand Prix,79,2026-05-03,Miami International Autodrome,Miami,USA,4.0
27312,1172,857,1,81,7.0,3.0,3,3,15.0,57,30.0,2.0,1:31.949,203.9595,1,2026,1,Oscar Piastri,McLaren,4,Miami Grand Prix,79,2026-05-03,Miami International Autodrome,Miami,USA,7.0
27313,1172,847,131,63,5.0,4.0,4,4,12.0,57,53.0,4.0,1:32.446,203.9595,1,2026,0,George Russell,Mercedes,4,Miami Grand Prix,79,2026-05-03,Miami International Autodrome,Miami,USA,5.0
27314,1172,830,9,3,2.0,5.0,5,5,10.0,57,24.0,9.0,1:33.110,203.9595,1,2026,0,Max Verstappen,Red Bull,4,Miami Grand Prix,79,2026-05-03,Miami International Autodrome,Miami,USA,2.0
27315,1172,1,6,44,6.0,6.0,6,6,8.0,57,29.0,6.0,1:32.676,203.9595,1,2026,0,Lewis Hamilton,Ferrari,4,Miami Grand Prix,79,2026-05-03,Miami International Autodrome,Miami,USA,6.0
27316,1172,861,214,43,8.0,7.0,7,7,6.0,57,33.0,8.0,1:33.035,203.9595,1,2026,0,Franco Colapinto,Alpine F1 Team,4,Miami Grand Prix,79,2026-05-03,Miami International Autodrome,Miami,USA,8.0
27317,1172,844,6,16,3.0,8.0,8,8,4.0,57,44.0,5.0,1:32.515,203.9595,1,2026,0,Charles Leclerc,Ferrari,4,Miami Grand Prix,79,2026-05-03,Miami International Autodrome,Miami,USA,3.0
27318,1172,832,3,55,13.0,9.0,9,9,2.0,57,30.0,7.0,1:33.026,203.9595,1,2026,0,Carlos Sainz,Williams,4,Miami Grand Prix,79,2026-05-03,Miami International Autodrome,Miami,USA,13.0
27319,1172,848,3,23,15.0,10.0,10,10,1.0,57,30.0,13.0,1:33.784,203.9595,1,2026,0,Alexander Albon,Williams,4,Miami Grand Prix,79,2026-05-03,Miami International Autodrome,Miami,USA,15.0
27320,1172,860,210,87,12.0,11.0,11,11,0.0,56,28.0,12.0,1:33.744,203.9595,11,2026,0,Oliver Bearman,Haas F1 Team,4,Miami Grand Prix,79,2026-05-03,Miami International Autodrome,Miami,USA,12.0
27321,1172,864,217,5,21.0,12.0,12,12,0.0,56,55.0,10.0,1:33.500,203.9595,11,2026,0,Gabriel Bortoleto,Audi,4,Miami Grand Prix,79,2026-05-03,Miami International Autodrome,Miami,USA,21.0
27322,1172,839,210,31,14.0,13.0,13,13,0.0,56,33.0,11.0,1:33.712,203.9595,11,2026,0,Esteban Ocon,Haas F1 Team,4,Miami Grand Prix,79,2026-05-03,Miami International Autodrome,Miami,USA,14.0
27323,1172,866,215,41,16.0,14.0,14,14,0.0,56,30.0,14.0,1:34.058,203.9595,11,2026,0,Arvid Lindblad,RB F1 Team,4,Miami Grand Prix,79,2026-05-03,Miami International Autodrome,Miami,USA,16.0
27324,1172,4,117,14,17.0,15.0,15,15,0.0,56,45.0,16.0,1:34.594,203.9595,11,2026,0,Fernando Alonso,Aston Martin,4,Miami Grand Prix,79,2026-05-03,Miami International Autodrome,Miami,USA,17.0
27325,1172,815,216,11,20.0,16.0,16,16,0.0,56,31.0,21.0,1:34.895,203.9595,11,2026,0,Sergio Pérez,Cadillac,4,Miami Grand Prix,79,2026-05-03,Miami International Autodrome,Miami,USA,20.0
27326,1172,840,117,18,18.0,17.0,17,17,0.0,56,56.0,17.0,1:34.716,203.9595,11,2026,0,Lance Stroll,Aston Martin,4,Miami Grand Prix,79,2026-05-03,Miami International Autodrome,Miami,USA,18.0
27327,1172,822,216,77,19.0,18.0,18,18,0.0,55,16.0,22.0,1:36.080,203.9595,12,2026,0,Valtteri Bottas,Cadillac,4,Miami Grand Prix,79,2026-05-03,Miami International Autodrome,Miami,USA,19.0
27328,1172,807,217,27,10.0,19.0,R,19,0.0,7,4.0,15.0,1:34.523,203.9595,25,2026,0,Nico Hülkenberg,Audi,4,Miami Grand Prix,79,2026-05-03,Miami International Autodrome,Miami,USA,10.0
27329,1172,859,215,30,11.0,20.0,R,20,0.0,6,3.0,18.0,1:34.814,203.9595,6,2026,0,Liam Lawson,RB F1 Team,4,Miami Grand Prix,79,2026-05-03,Miami International Autodrome,Miami,USA,11.0
27330,1172,842,214,10,9.0,21.0,R,21,0.0,4,4.0,20.0,1:34.856,203.9595,4,2026,0,Pierre Gasly,Alpine F1 Team,4,Miami Grand Prix,79,2026-05-03,Miami International Autodrome,Miami,USA,9.0
27331,1172,865,9,6,22.0,22.0,R,22,0.0,4,4.0,19.0,1:34.833,203.9595,3,2026,0,Isack Hadjar,Red Bull,4,Miami Grand Prix,79,2026-05-03,Miami International Autodrome,Miami,USA,22.0
27332,1173,863,131,12,2.0,1.0,1,1,25.0,68,68.0,1.0,1:14.210,203.9595,1,2026,1,Andrea Kimi Antonelli,Mercedes,5,Canadian Grand Prix,7,2026-05-24,Circuit Gilles Villeneuve,Montreal,Canada,2.0
27333,1173,1,6,44,5.0,2.0,2,2,18.0,68,61.0,3.0,1:14.573,203.9595,1,2026,1,Lewis Hamilton,Ferrari,5,Canadian Grand Prix,7,2026-05-24,Circuit Gilles Villeneuve,Montreal,Canada,5.0
27334,1173,830,9,3,6.0,3.0,3,3,15.0,68,68.0,2.0,1:14.398,203.9595,1,2026,1,Max Verstappen,Red Bull,5,Canadian Grand Prix,7,2026-05-24,Circuit Gilles Villeneuve,Montreal,Canada,6.0
27335,1173,844,6,16,8.0,4.0,4,4,12.0,68,37.0,5.0,1:15.297,203.9595,1,2026,0,Charles Leclerc,Ferrari,5,Canadian Grand Prix,7,2026-05-24,Circuit Gilles Villeneuve,Montreal,Canada,8.0
27336,1173,865,9,6,7.0,5.0,5,5,10.0,67,67.0,4.0,1:14.578,203.9595,11,2026,0,Isack Hadjar,Red Bull,5,Canadian Grand Prix,7,2026-05-24,Circuit Gilles Villeneuve,Montreal,Canada,7.0
27337,1173,861,214,43,10.0,6.0,6,6,8.0,67,67.0,8.0,1:15.462,203.9595,11,2026,0,Franco Colapinto,Alpine F1 Team,5,Canadian Grand Prix,7,2026-05-24,Circuit Gilles Villeneuve,Montreal,Canada,10.0
27338,1173,859,215,30,12.0,7.0,7,7,6.0,67,59.0,10.0,1:15.604,203.9595,11,2026,0,Liam Lawson,RB F1 Team,5,Canadian Grand Prix,7,2026-05-24,Circuit Gilles Villeneuve,Montreal,Canada,12.0
27339,1173,842,214,10,14.0,8.0,8,8,4.0,67,67.0,6.0,1:15.390,203.9595,11,2026,0,Pierre Gasly,Alpine F1 Team,5,Canadian Grand Prix,7,2026-05-24,Circuit Gilles Villeneuve,Montreal,Canada,14.0
27340,1173,832,3,55,15.0,9.0,9,9,2.0,67,65.0,12.0,1:15.852,203.9595,11,2026,0,Carlos Sainz,Williams,5,Canadian Grand Prix,7,2026-05-24,Circuit Gilles Villeneuve,Montreal,Canada,15.0
27341,1173,860,210,87,16.0,10.0,10,10,1.0,67,64.0,13.0,1:16.002,203.9595,11,2026,0,Oliver Bearman,Haas F1 Team,5,Canadian Grand Prix,7,2026-05-24,Circuit Gilles Villeneuve,Montreal,Canada,16.0
27342,1173,857,1,81,4.0,11.0,11,11,0.0,66,61.0,7.0,1:15.456,203.9595,12,2026,0,Oscar Piastri,McLaren,5,Canadian Grand Prix,7,2026-05-24,Circuit Gilles Villeneuve,Montreal,Canada,4.0
27343,1173,807,217,27,11.0,12.0,12,12,0.0,66,57.0,15.0,1:16.275,203.9595,12,2026,0,Nico Hülkenberg,Audi,5,Canadian Grand Prix,7,2026-05-24,Circuit Gilles Villeneuve,Montreal,Canada,11.0
27344,1173,864,217,5,13.0,13.0,13,13,0.0,66,50.0,14.0,1:16.221,203.9595,12,2026,0,Gabriel Bortoleto,Audi,5,Canadian Grand Prix,7,2026-05-24,Circuit Gilles Villeneuve,Montreal,Canada,13.0
27345,1173,839,210,31,17.0,14.0,14,14,0.0,66,64.0,16.0,1:16.577,203.9595,12,2026,0,Esteban Ocon,Haas F1 Team,5,Canadian Grand Prix,7,2026-05-24,Circuit Gilles Villeneuve,Montreal,Canada,17.0
27346,1173,840,117,18,22.0,15.0,15,15,0.0,64,39.0,20.0,1:18.721,203.9595,14,2026,0,Lance Stroll,Aston Martin,5,Canadian Grand Prix,7,2026-05-24,Circuit Gilles Villeneuve,Montreal,Canada,21.0
27347,1173,822,216,77,21.0,16.0,16,16,0.0,64,59.0,19.0,1:17.725,203.9595,14,2026,0,Valtteri Bottas,Cadillac,5,Canadian Grand Prix,7,2026-05-24,Circuit Gilles Villeneuve,Montreal,Canada,22.0
27348,1173,815,216,11,20.0,17.0,R,17,0.0,39,37.0,17.0,1:16.915,203.9595,22,2026,0,Sergio Pérez,Cadillac,5,Canadian Grand Prix,7,2026-05-24,Circuit Gilles Villeneuve,Montreal,Canada,20.0
27349,1173,846,1,1,3.0,18.0,R,18,0.0,38,36.0,11.0,1:15.845,203.9595,6,2026,0,Lando Norris,McLaren,5,Canadian Grand Prix,7,2026-05-24,Circuit Gilles Villeneuve,Montreal,Canada,3.0
27350,1173,847,131,63,1.0,19.0,R,19,0.0,29,16.0,9.0,1:15.477,203.9595,5,2026,0,George Russell,Mercedes,5,Canadian Grand Prix,7,2026-05-24,Circuit Gilles Villeneuve,Montreal,Canada,1.0
